username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
TEx_hunter7,2467505,1,32,0,0,0,20.622916666666665,Male,Ohio,1994-02-08 00:00:00,,2013-04-21 00:00:00,2014-11-18 21:00:00,8.94,0.0,1235
NekoYumiko,3047793,96,201,11,0,876,40.4125,Female,"London, United Kingdom",2000-07-14 00:00:00,,2013-08-14 00:00:00,2018-05-15 08:54:28,8.04,14.0,2555
happytrisha108,1080069,14,342,22,56,212,86.52638888888889,Female,Philippines,1993-10-08 00:00:00,,2011-12-29 00:00:00,2018-01-15 16:32:21,7.13,45.0,5288
CarloBro,5053439,5,40,1,1,13,30.23125,Male,South Africa,1999-09-25 00:00:00,,2015-12-15 00:00:00,2018-04-12 09:36:03,8.53,1.0,1835
dr_mom,135209,2,69,1,2,9,12.728472222222223,Male,Івано-Франківськ,1991-09-09 00:00:00,,2009-01-15 00:00:00,2009-03-27 14:10:00,8.18,0.0,787
Beef_Whistle,218894,12,75,9,3,20,33.62430555555556,Male,Southern most reaches of Antacrtica,1993-01-25 00:00:00,,2009-08-09 00:00:00,2010-02-14 11:21:00,7.13,2.0,2004
Fahya,63449,6,30,16,4,9,20.04722222222222,Female,"Salgótarján, Hungary",1988-02-24 00:00:00,,2008-05-25 00:00:00,2008-06-29 16:35:00,8.74,33.0,1169
smokesub13,5342239,10,137,41,22,656,27.647222222222222,Male,Portugal,1998-12-23 00:00:00,,2016-04-15 00:00:00,2018-05-21 14:26:47,7.34,0.0,1805
andypandaass,1140947,1,58,4,1,10,30.181944444444444,Male,"Las Vegas, NV",1987-06-04 00:00:00,,2012-02-09 00:00:00,2012-09-24 02:15:00,0.0,0.0,1791
Ziranit,1342891,11,134,9,6,51,65.41527777777777,Male,"Aalborg, Denmark",1988-04-28 00:00:00,,2012-06-12 00:00:00,2016-08-28 02:52:00,7.9,9.0,3922
BalloonxKitty,15675,14,123,34,38,12,47.24027777777778,Female,Netherlands,1993-10-12 00:00:00,,2007-10-02 00:00:00,2017-08-30 14:31:00,8.37,0.0,2853
Andune,142699,8,20,2,1,1,13.025,Male,"Poland, Puławy/Nova Alexandria",1990-06-24 00:00:00,,2009-01-25 00:00:00,2010-03-18 20:43:00,8.92,0.0,768
Nuekele,219106,5,31,4,6,7,12.17361111111111,Male,"Small Townsville, Georgia",1990-05-21 00:00:00,,2009-08-10 00:00:00,2012-07-31 19:28:00,6.68,0.0,729
19nosferatu,110439,13,142,0,0,9,66.39236111111111,Male,New York,1989-05-05 00:00:00,,2008-11-01 00:00:00,2012-06-25 05:34:00,7.52,0.0,3862
lusyo,2369429,15,198,79,61,558,61.25763888888889,Male,France,1998-05-14 00:00:00,,2013-03-30 00:00:00,2018-05-16 21:49:29,5.65,68.0,3566
I-am-not-crazy,1337289,4,15,0,2,0,5.257638888888889,Female,North Carolina,1997-02-10 00:00:00,,2012-06-08 00:00:00,2012-06-09 16:46:00,7.4,2.0,319
destel,1413915,22,140,0,12,239,73.69444444444444,Female,"Czech republic, Kyjov (Brno)",1993-07-08 00:00:00,,2012-07-23 00:00:00,2017-12-11 06:39:10,8.53,1.0,4470
Zero-Lelouch,1065277,14,21,0,0,3,34.50694444444444,Male,"Paranaque, Philippines",1998-01-15 00:00:00,,2011-12-19 00:00:00,2013-10-03 05:19:00,8.83,16.0,2096
fushiginokunino,333031,11,220,31,81,100,72.50416666666666,Female,Colorado,1990-10-11 00:00:00,,2010-05-25 00:00:00,2017-10-14 22:10:00,7.66,193.0,4221
Kahoha,223659,26,741,0,0,1155,121.153125,Female,Denmark,1994-07-03 00:00:00,,2009-08-20 00:00:00,2018-05-21 17:27:21,7.39,5.0,8246
vitaminh,3200469,41,118,9,2,56,34.63263888888889,Female,Uruguay,1995-04-13 00:00:00,,2013-09-28 00:00:00,2017-07-20 12:00:00,8.59,10.0,2033
Den_serb,3004897,2,214,1,0,4,56.99305555555556,Male,"Moscow, Russia",1992-12-11 00:00:00,,2013-08-07 00:00:00,2015-01-19 21:36:00,8.7,0.0,3427
Camyz,341147,2,62,1,5,8,22.679861111111112,Female,"Austin, Texas",1988-11-12 00:00:00,,2010-06-13 00:00:00,2018-04-20 04:35:41,8.41,165.0,1431
daveiant,1262101,10,85,7,1,18,38.647222222222226,Male,"Caloocan, Philippines",1990-07-03 00:00:00,,2012-04-19 00:00:00,2015-08-23 04:59:00,8.0,0.0,2368
maikeru3173,152808,62,1581,11,1,266,272.0232638888889,Male,"Edinburgh, Scotland",1991-02-05 00:00:00,,2009-02-23 00:00:00,2018-05-20 03:56:00,8.25,0.0,16820
Lanally,86014,16,101,2,3,57,61.10208333333333,Female,Texas,1985-12-01 00:00:00,,2008-08-14 00:00:00,2016-10-27 20:12:00,7.11,0.0,3650
Yukki_Kun94,5017848,0,11,0,0,0,3.759027777777778,Male,"Manila, Philippines",1994-05-18 00:00:00,,2015-11-27 00:00:00,2017-07-31 07:46:00,9.18,0.0,229
makster619,1917014,7,925,0,1,0,301.8201388888889,Male,"Brisbane, Australia",1996-09-18 00:00:00,,2012-12-18 00:00:00,2017-11-18 01:12:00,8.62,20.0,18012
zeroreaper,167755,0,12,0,0,1,11.508333333333333,Male,London,1986-03-06 00:00:00,,2009-04-07 00:00:00,2011-08-04 22:33:00,9.25,0.0,692
suicey,3052481,21,55,6,3,18,21.415277777777778,Male,"Falkirk, Scotland",1997-10-16 00:00:00,,2013-08-15 00:00:00,2017-12-05 18:11:00,8.52,2.0,1272
shahzebxd,221321,6,34,16,3,20,29.394444444444446,Male,"Karachi,Pakistan",1994-04-17 00:00:00,,2009-08-15 00:00:00,2011-11-28 10:39:00,7.58,0.0,1756
Twigglet,77221,4,292,8,21,56,62.90694444444444,Female,South England,1989-06-13 00:00:00,,2008-07-16 00:00:00,2017-12-29 19:57:58,7.14,3.0,3851
usman,146605,3,5,1,3,0,6.990277777777778,Male,"Rawalpindi,Pakistan",1992-10-14 00:00:00,,2009-02-05 00:00:00,2009-06-22 10:27:00,8.75,0.0,405
lightblade14,3492465,169,543,0,1,0,202.6159722222222,Male,Chicago suburbs,1994-05-14 00:00:00,,2014-01-15 00:00:00,2018-05-16 20:46:35,7.73,0.0,12313
Anime_Freak17,302939,5,10,0,0,2,6.920833333333333,Male,East London,1993-04-27 00:00:00,,2010-03-09 00:00:00,2011-06-28 11:46:00,10.0,0.0,421
warui-hime,1425087,10,38,7,3,20,21.081944444444446,Female,"Laukaa, Finland",1997-10-16 00:00:00,,2012-07-29 00:00:00,2013-02-27 15:20:00,8.71,42.0,1322
Nyanko,92482,6,69,7,21,4,20.42361111111111,Female,"Moscow, Russia",1983-07-30 00:00:00,,2008-09-06 00:00:00,2017-04-29 01:18:00,7.35,20.0,1375
Minar-kyun,6107201,34,326,16,6,294,73.68872685185185,Male,"Sylhet, Bangladesh (β Worldline)",2000-07-10 00:00:00,,2017-03-15 00:00:00,2018-05-21 20:28:23,6.61,31.0,4569
xxANGELxx,86569,0,0,0,0,1,3.7152777777777777,Female,uhm.. homee?,1994-12-23 00:00:00,,2008-08-16 00:00:00,2009-05-29 22:51:00,9.0,0.0,214
kyoko_dash,167945,32,400,3,26,12,121.77638888888889,Male,"Moldova , Chisinau",1987-10-18 00:00:00,,2009-04-08 00:00:00,2014-01-11 11:47:00,7.79,0.0,7181
hazycosmicchild,3449177,7,52,5,6,565,12.491666666666667,Female,Sweden,1996-10-03 00:00:00,,2014-01-01 00:00:00,2017-05-22 21:47:30,7.8,1.0,693
mieoh,311648,3,80,0,6,0,25.439583333333335,Female,syd,1997-09-11 00:00:00,,2010-04-03 00:00:00,2017-11-10 02:52:00,8.32,2.0,1534
CaVcO,164385,14,159,17,12,41,69.63402777777777,Male,"Avellino, Italy",1988-03-15 00:00:00,,2009-03-29 00:00:00,2017-10-29 02:47:00,7.59,0.0,4108
Empyrea,2354387,13,510,27,26,290,163.17013888888889,Female,In the fridge...,1994-05-01 00:00:00,,2013-03-27 00:00:00,2018-05-20 08:22:00,6.25,3.0,9949
motocrossrecon,1954072,1,57,1,4,21,22.149305555555557,Male,"""I cant drown my demons they know how to swim",1990-05-20 00:00:00,,2012-12-27 00:00:00,2017-11-16 03:41:26,7.66,0.0,1325
Awannafly,2306279,2,74,0,2,7,22.104861111111113,Male,"Belarus,Orsha",1993-10-17 00:00:00,,2013-03-15 00:00:00,2013-06-08 11:30:00,7.75,0.0,1284
Yukihiru,190320,15,173,7,0,26,82.02361111111111,Female,somewhere in the moon~,1993-07-17 00:00:00,,2009-06-04 00:00:00,2012-05-09 19:49:00,9.74,35.0,4949
Felix79,826295,83,368,0,10,2,133.2125,Male,Oxford ,1979-12-27 00:00:00,,2011-10-27 00:00:00,2018-05-18 03:54:57,7.95,0.0,7904
xairylle,61346,4,32,1,0,2,17.174305555555556,Female,"Sta. Maria, Bulacan",1986-11-25 00:00:00,,2008-05-18 00:00:00,2012-06-29 23:34:00,8.46,57.0,1021
DylanKlebold,446459,4,104,0,6,10,23.570138888888888,Male,"Kazan, Russia",1993-03-07 00:00:00,,2011-02-08 00:00:00,2017-12-16 00:05:00,8.33,0.0,1414
Silvermane,119238,5,65,2,3,10,47.46944444444444,Male,College,1989-08-20 00:00:00,,2008-11-30 00:00:00,2011-10-05 23:29:00,7.76,3.0,2860
12g,1498113,2,104,13,19,104,38.68194444444445,Male,Santiago,1996-04-17 00:00:00,,2012-09-05 00:00:00,2018-05-14 12:22:11,6.2,7.0,2393
danielbp,146335,7,128,0,5,1,85.02847222222222,Male,"Minas Gerais, Brasil",1990-09-11 00:00:00,,2009-02-04 00:00:00,2012-05-01 12:36:00,7.76,1.0,5087
Kazkis,215584,10,268,0,0,8,80.64305555555555,Male,"Fortaleza, Ceará",1989-07-11 00:00:00,,2009-08-02 00:00:00,2017-04-07 12:18:00,8.67,10.0,4801
pokabu016,1478245,6,55,0,6,3,25.552083333333332,Male,Brasil,1995-09-20 00:00:00,,2012-08-25 00:00:00,2015-01-02 21:27:00,8.06,10.0,1542
Margarities_,259393,5,221,14,2,81,67.64652777777778,Female,Russia,1988-01-16 00:00:00,,2009-11-16 00:00:00,2018-05-02 09:00:44,7.29,0.0,4060
FluffTheUnicorn,2087989,2,86,19,0,220,32.107638888888886,Female,Bengtsfors,1995-03-15 00:00:00,,2013-01-25 00:00:00,2017-09-02 21:30:27,8.17,26.0,1984
Inergy,5482706,9,343,3,12,93,48.00486111111111,Male,"Constance, Baden-Württemberg, Germany",2000-10-18 00:00:00,,2016-06-17 00:00:00,2018-05-17 12:09:40,6.98,0.0,3129
Chingaruna,714007,11,19,3,3,3,5.136111111111111,Male,"Queens, New York",1987-05-17 00:00:00,,2011-10-08 00:00:00,2018-05-05 04:17:51,7.09,0.0,313
Tira-sama,150833,5,60,0,0,0,33.334722222222226,Female,Story Mode,1990-03-11 00:00:00,,2009-02-17 00:00:00,2009-02-21 11:45:00,9.17,0.0,1979
roquestar,5214853,11,93,12,8,168,40.81875,Female,Portugal,2000-01-25 00:00:00,,2016-02-21 00:00:00,2018-05-14 18:04:07,7.53,0.0,2462
Kawashoku,4488240,2,68,7,4,83,17.43402777777778,Male,"North Carolina, USA",1991-11-19 00:00:00,,2015-03-02 00:00:00,2015-11-29 18:15:00,8.3,8.0,990
Jamoosin,4081521,20,113,21,3,54,77.03333333333333,Male,Pennsylvania,1996-12-14 00:00:00,,2014-09-07 00:00:00,2017-06-21 12:07:00,7.56,4.0,4655
noevie,328142,7,28,0,10,3,16.24861111111111,Female,"San Fernando, Pampanga, Philippines",1996-12-20 00:00:00,,2010-05-13 00:00:00,2017-09-26 01:53:00,7.16,0.0,981
moeagaru,393647,2,63,0,10,67,27.825,Female,"Bruges, Flanders",1994-06-21 00:00:00,,2010-10-09 00:00:00,2018-05-15 22:47:22,7.9,0.0,1728
Hanz-Kun,6257060,1,100,0,0,40,21.0625,Male,Amsterdam,1998-06-03 00:00:00,,2017-05-18 00:00:00,2018-01-19 04:46:24,8.98,0.0,1265
raditya_afifanto,5406103,49,611,5,9,175,217.3875,Male,Indonesia,1993-11-11 00:00:00,,2016-05-13 00:00:00,2018-05-17 05:21:10,6.85,3.0,14141
adrianrodri,4032789,8,348,4,23,20,114.57569444444445,Male,España,2000-08-17 00:00:00,,2014-08-19 00:00:00,2018-05-02 16:19:46,6.45,0.0,7049
Blumenkz,251418,2,76,1,0,1,51.18333333333333,Male,Denmark,1992-04-10 00:00:00,,2009-10-26 00:00:00,2014-11-01 17:14:00,8.72,0.0,3091
B1ackbeard,2589905,0,76,4,11,18,36.94583333333333,Male,"Lexington, Kentucky",1993-11-14 00:00:00,,2013-05-19 00:00:00,2017-02-18 17:34:00,7.55,5.0,2235
Winston_F,5199628,34,371,10,0,88,143.0263888888889,Male,"America,Belize",1991-04-04 00:00:00,,2016-02-14 00:00:00,2017-07-19 18:25:00,8.69,0.0,8631
MaeDoDri,91866,4,96,2,3,26,25.00347222222222,Female,"Ponta Grossa, PR",1995-05-30 00:00:00,,2008-09-04 00:00:00,2017-12-08 16:02:00,2.0,0.0,1385
anim3xangel,69927,3,128,7,16,20,57.577083333333334,Female,Australia,1989-01-29 00:00:00,,2008-06-20 00:00:00,2017-06-11 07:59:00,7.79,1.0,3379
Yasu-kun,1339867,7,434,0,2,221,82.96479166666667,Male,United States,1996-10-31 00:00:00,,2012-06-10 00:00:00,2018-05-16 14:59:50,6.83,2.0,5251
Erwan,68908,3,161,1,0,20,58.46388888888889,Male,"Nice, France",1984-07-24 00:00:00,,2008-06-16 00:00:00,2017-10-01 22:26:30,9.07,86.0,3533
andygon,1481401,5,11,1,0,30,18.005555555555556,Female,"Curitiba, Brazil",1994-11-04 00:00:00,,2012-08-27 00:00:00,2013-12-15 10:10:00,9.39,3.0,1086
623hiragi,300661,4,56,2,30,14,28.009722222222223,Female,"Bekasi, Indonesia",1994-04-29 00:00:00,,2010-03-02 00:00:00,2017-03-30 05:34:00,6.75,0.0,1684
Cynthia,49736,2,65,5,1,53,45.06319444444444,Female,Poland,1989-10-27 00:00:00,,2008-04-08 00:00:00,2015-02-22 02:59:00,7.5,0.0,2699
lillemmi,381432,5,56,11,1,39,18.7875,Female,Sweden,1986-04-05 00:00:00,,2010-09-10 00:00:00,2014-01-23 12:15:00,8.6,0.0,1091
KogaRyu,141277,10,79,0,1,0,18.492361111111112,Male,WA,1988-07-27 00:00:00,,2009-01-20 00:00:00,2010-10-27 19:11:00,8.31,278.0,1006
joanne_dechu,185127,21,84,5,7,9,36.15694444444444,Female,"Belo Horizonte, minas gerais",1990-10-30 00:00:00,,2009-05-22 00:00:00,2012-06-16 15:52:00,6.88,0.0,2184
HadesBG,175723,3,3,0,2,0,8.859027777777778,Male,"Sofia, Bulgaria",1995-08-03 00:00:00,,2009-04-27 00:00:00,2011-11-29 09:50:00,7.75,0.0,531
xreyous,3343767,11,117,1,0,7,66.15486111111112,Male,Norway,1994-05-20 00:00:00,,2013-11-17 00:00:00,2016-02-24 09:33:00,8.46,0.0,4037
kamvitae,4336317,1,36,0,1,65,6.320833333333334,Male,"Poznań, Poland",1990-11-03 00:00:00,,2014-12-20 00:00:00,2016-07-22 02:32:00,7.91,0.0,333
vam7890,113774,2,7,0,1,8,2.5930555555555554,Male,"Prague, Republic",1993-04-20 00:00:00,,2008-11-12 00:00:00,2010-01-23 16:07:00,5.0,0.0,154
grindxpantera,206915,8,81,6,1,3,42.65347222222222,Male,USA,1991-04-01 00:00:00,,2009-07-12 00:00:00,2012-07-24 08:54:00,8.45,30.0,2516
vanhammer,4838677,5,56,6,2,49,37.06944444444444,Male,Texas,1996-12-08 00:00:00,,2015-08-26 00:00:00,2017-11-25 05:58:01,8.89,0.0,2239
Abrar535,4273145,8,78,0,0,16,66.97916666666667,Male,"Dhaka, Bangladesh",1996-12-19 00:00:00,,2014-11-22 00:00:00,2018-01-27 15:24:08,7.26,29.0,4158
thompson5545,269038,6,266,0,0,0,68.57222222222222,Male,"Renwick, Iowa",1988-09-23 00:00:00,,2009-12-12 00:00:00,2015-03-20 19:15:00,10.0,0.0,4079
nthrn_lghts,3086655,3,174,0,3,47,52.70625,Female,"Russia, Ulyanovsk",1998-02-04 00:00:00,,2013-08-25 00:00:00,2017-11-20 05:10:59,7.03,8.0,3134
Night_fall,550873,3,94,0,0,3,33.39930555555556,Female,under your bed,1998-04-06 00:00:00,,2011-08-20 00:00:00,2018-01-14 04:18:19,8.15,40.0,2024
joexjoe,3548575,24,619,1,62,36,293.25208333333336,Male,tunisia,1993-03-12 00:00:00,,2014-02-02 00:00:00,2018-05-15 18:45:00,7.97,0.0,17573
ShiroiYasha,240061,8,114,1,5,3,48.046527777777776,Male,Lisbon ,1991-01-09 00:00:00,,2009-09-28 00:00:00,2017-08-08 11:11:00,8.48,52.0,2841
xytech,3602197,14,1402,16,133,135,225.41723379629627,Male,Norway,1995-04-24 00:00:00,,2014-02-27 00:00:00,2018-05-21 16:31:03,7.97,41.0,15733
LepelVork,6918202,1,18,0,0,0,16.59722222222222,Male,Belgium,1987-11-18 00:00:00,,2018-01-22 00:00:00,2018-01-22 20:09:32,9.61,0.0,1019
genericpersona,270127,3,268,19,12,15,118.6138888888889,Male,"Charlotte, North Carolina",1990-11-21 00:00:00,,2009-12-15 00:00:00,2013-04-25 21:38:00,7.78,76.0,7019
KiiroiSenko,274648,26,604,2,10,178,153.55416666666667,Male,"Mexico, city",1991-01-28 00:00:00,,2009-12-27 00:00:00,2018-05-05 07:42:02,7.59,8.0,9481
Titsuyas,1052405,47,186,32,10,213,60.321527777777774,Female,Colorado,1996-02-25 00:00:00,,2011-12-10 00:00:00,2018-05-05 22:25:43,9.95,0.0,3655
Soru-ita-fan,1303345,5,23,1,0,3,37.96944444444444,Male,Argenteuil France ,1997-03-19 00:00:00,,2012-05-15 00:00:00,2012-06-19 14:48:00,8.29,40.0,2290
Izzie_Sadaharu,4505334,2,68,15,2,56,20.749305555555555,Female,Italy,1998-09-11 00:00:00,,2015-03-17 00:00:00,2018-05-05 20:17:24,9.04,0.0,1216
Drakox_x,2402045,9,484,7,4,45,153.54166666666666,Male,France,1994-02-11 00:00:00,,2013-04-07 00:00:00,2018-04-10 21:20:28,7.38,0.0,9301
Croatoan-I,1422011,0,30,0,0,7,7.155555555555556,Female,"Pernambuco, Brasil",1999-06-19 00:00:00,,2012-07-27 00:00:00,2018-04-12 04:20:53,8.87,0.0,523
xanatosmoridin,464998,1,13,0,0,1,4.5256944444444445,Male,"the Imperial Dreadnought, Broken Sky",1990-10-09 00:00:00,,2011-03-23 00:00:00,2011-06-21 19:28:00,9.57,7.0,270
Not_a_Banana,4189907,1,11,0,0,0,3.361111111111111,Male,Pacific Northwest,1996-10-18 00:00:00,,2014-10-19 00:00:00,2016-05-03 02:41:00,8.83,0.0,205
PHGV89,4512018,6,478,2,0,0,140.78541666666666,Male,braga portuga,1989-06-27 00:00:00,,2015-03-21 00:00:00,2018-05-21 19:31:49,7.42,0.0,8767
ClevisSuzuki,173361,7,76,3,12,2,59.87083333333333,Male,orlando florida,1995-05-30 00:00:00,,2009-04-21 00:00:00,2013-04-14 23:39:00,8.08,10.0,4586
KawaiiYuki,3361463,14,118,3,6,69,30.17361111111111,Male,"Bydgoszcz, Poland, EU",1998-03-28 00:00:00,,2013-11-25 00:00:00,2018-01-27 10:22:27,8.23,0.0,1874
Zpetsnaz,141280,4,37,4,0,19,16.700694444444444,Male,"Beanerville, CA",1992-02-15 00:00:00,,2009-01-20 00:00:00,2014-06-06 20:02:00,8.39,7.0,990
Nopperabo,266149,0,57,2,0,36,9.651388888888889,Male,"Hemel Hempstead, UK",1979-05-04 00:00:00,,2009-12-05 00:00:00,2010-12-29 08:39:00,7.59,0.0,582
katchtakashima,299230,0,3,0,0,0,1.425,Female,Recycle bin,1995-09-14 00:00:00,,2010-02-27 00:00:00,2011-09-27 23:09:00,10.0,4.0,86
greytulip21,5957903,39,212,29,3,115,88.50694444444444,Male,"Caloocan,Philippines",1992-10-29 00:00:00,,2017-01-06 00:00:00,2018-05-21 17:32:16,7.53,40.0,5333
Ansaga2,194977,11,146,20,26,33,52.61944444444445,Male,"Fresno, California",1990-06-05 00:00:00,,2009-06-16 00:00:00,2009-06-30 21:52:00,7.82,112.0,3179
CarlosSakura,82782,10,425,10,16,48,113.54930555555555,Male,mexico,1986-03-10 00:00:00,,2008-08-04 00:00:00,2017-05-12 19:16:00,8.87,0.0,7056
ikkakuju,2002102,14,52,11,16,104,25.364930555555556,Female,Germany,1993-01-09 00:00:00,,2013-01-07 00:00:00,2015-03-30 06:15:00,8.0,0.0,1481
demberel,915269,15,112,19,5,158,56.11736111111111,Male,"Ulaanbaatar, Mongolia",1994-05-23 00:00:00,,2011-11-09 00:00:00,2016-05-12 21:06:00,8.02,0.0,3347
Zymf,1847362,19,393,11,9,102,58.22126157407408,Male,Denmark,1996-01-16 00:00:00,,2012-12-02 00:00:00,2018-05-21 10:32:23,6.59,0.0,3665
Lain_Chan1,3498293,5,223,44,8,69,48.519675925925924,Male,Illinois,1999-03-25 00:00:00,,2014-01-17 00:00:00,2017-12-19 16:04:00,8.34,35.0,2917
Alexandros,54051,8,155,4,16,7,93.29652777777778,Male,"Rotterdam, The Netherlands",1987-02-27 00:00:00,,2008-04-18 00:00:00,2017-12-18 19:00:11,7.46,0.0,5564
MatsuhanaChild,5864466,17,160,0,0,29,29.226041666666667,Non-Binary,"Buenos Aires, Argentina",2000-05-03 00:00:00,,2016-11-27 00:00:00,2018-03-03 13:33:33,8.0,0.0,2044
ones,204010,7,392,4,10,49,105.80347222222223,Male,"desert plains of the golden sun land, Saudi Arabia",1990-11-22 00:00:00,,2009-07-07 00:00:00,2015-11-24 10:45:00,7.59,3.0,6181
Tusny,63451,7,165,3,0,24,70.22777777777777,Female,"Bologna, Italy",1987-08-19 00:00:00,,2008-05-25 00:00:00,2017-05-27 17:23:44,7.19,0.0,4259
feryardiant,1112955,1,30,0,0,8,10.595138888888888,Male,Pekalongan - Indonesia,1991-02-10 00:00:00,,2012-01-21 00:00:00,2015-09-25 12:35:00,9.03,0.0,629
aapep,3386875,2,2,0,0,0,1.3375,Male,New Zealand,1993-04-30 00:00:00,,2013-12-06 00:00:00,2015-08-06 11:03:00,9.0,0.0,80
faultcore,169760,15,368,3,23,39,97.00486111111111,Female,"Saint-Petersburg, Moscow",1989-07-21 00:00:00,,2009-04-12 00:00:00,2018-04-08 14:48:01,6.83,64.0,5938
HimekaShinigami,619503,7,34,1,1,7,19.55625,Female,"Seattle, Washington",1996-12-19 00:00:00,,2011-09-21 00:00:00,2012-10-22 12:42:00,9.55,24.0,1264
lexandy,4317803,10,156,16,29,81,28.216666666666665,Male,"Tangerang, Banten",1994-04-17 00:00:00,,2014-12-13 00:00:00,2018-01-19 02:57:36,9.06,3.0,1868
RailTheDrummer,4664180,3,75,10,1,150,10.335185185185185,Female,California,1996-03-04 00:00:00,,2015-06-08 00:00:00,2018-01-25 11:13:23,8.21,0.0,692
seori,257030,1,7,0,0,0,20.570138888888888,Female,Indonesia,1989-07-11 00:00:00,,2009-11-09 00:00:00,2011-09-24 17:09:00,9.63,22.0,2620
Daryl-sama,3801405,2,178,7,0,66,34.18611111111111,Male,California,1995-12-20 00:00:00,,2014-05-26 00:00:00,2018-03-11 06:56:19,7.24,0.0,2105
LazySav,82053,13,341,13,0,43,109.975,Male,"San Francisco, California",1989-07-21 00:00:00,,2008-08-02 00:00:00,2017-12-29 13:09:00,7.99,0.0,6537
sy_fadhlina,5835205,2,55,1,1,18,13.667361111111111,Female,BKI,1997-08-21 00:00:00,,2016-11-13 00:00:00,2017-09-03 22:53:00,7.72,0.0,773
cosmosii,5022017,6,133,1,0,95,41.670833333333334,Male,Midwest,2000-02-21 00:00:00,,2015-11-29 00:00:00,2018-04-12 23:06:13,7.18,8.0,2480
Sako,55873,4,150,4,0,88,38.795138888888886,Female,Wrocław,1991-06-17 00:00:00,,2008-04-25 00:00:00,2013-09-17 04:41:00,8.57,0.0,2387
zable853,143070,10,22,0,0,0,13.378472222222221,Male,"FWB, Florida",1986-06-03 00:00:00,,2009-01-26 00:00:00,2013-11-05 15:29:00,8.24,7.0,801
Duncanmix,162665,2,69,0,0,0,40.08125,Male,"Sarajevo, Bosnia and Herzegovina",1986-09-05 00:00:00,,2009-03-24 00:00:00,2014-10-07 16:57:00,7.18,0.0,2420
Balut,799137,16,470,16,14,266,113.15694444444445,Female,New York,1996-09-20 00:00:00,,2011-10-23 00:00:00,2018-05-15 04:00:29,6.45,0.0,6926
anlice,3118855,7,33,18,15,23,11.843055555555555,Female,Tomsk,1996-02-10 00:00:00,,2013-09-05 00:00:00,2016-01-02 23:15:00,9.19,0.0,701
tpgb12,1488593,3,39,8,3,27,8.920833333333333,Male,South Carolina,1998-12-31 00:00:00,,2012-08-31 00:00:00,2018-03-28 22:28:24,7.85,30.0,464
Mark_Li,386875,15,45,4,7,13,13.088194444444444,Female,"Moscow, Russia",1990-04-03 00:00:00,,2010-09-23 00:00:00,2011-08-23 06:37:00,7.93,0.0,768
neolooker,2796779,7,140,1,48,190,40.107638888888886,Male,some place i dunno,1997-08-27 00:00:00,,2013-07-01 00:00:00,2018-05-15 09:20:00,9.67,0.0,2469
makushimirian,47566,9,34,2,17,22,10.61875,Male,"Leipzig, Germany",1992-04-10 00:00:00,,2008-04-03 00:00:00,2009-10-22 15:22:00,8.11,0.0,623
the_blue_yoshi,36287,12,74,3,0,82,43.28125,Male,Colorado,1989-12-05 00:00:00,,2008-02-08 00:00:00,2015-03-30 22:53:00,8.44,27.0,2529
kaijou,234806,0,9,0,0,0,4.358333333333333,Female,"Kiev, Ukraine",1988-05-03 00:00:00,,2009-09-16 00:00:00,2009-09-24 06:17:00,9.11,13.0,263
ItsGameOver,120185,21,168,18,41,85,54.92916666666667,Female,various location~,1993-12-18 00:00:00,,2008-12-03 00:00:00,2018-04-16 16:42:19,0.0,1.0,3242
DarylSyers,5235924,6,14,0,0,0,47.104166666666664,Male,UK,1995-03-30 00:00:00,,2016-03-02 00:00:00,2016-03-03 06:33:38,8.25,0.0,2872
DripzTalo,378007,0,56,4,4,5,16.233333333333334,Male,"Glenview, IL",1990-11-24 00:00:00,,2010-09-01 00:00:00,2016-08-29 21:58:00,8.54,9.0,954
xDarkrai,3980035,13,126,0,0,225,55.927083333333336,Male,Sinnoh,1993-10-06 00:00:00,,2014-07-31 00:00:00,2016-05-31 21:09:04,8.53,0.0,3332
Standamon318,238079,158,248,29,39,49,80.58125,Male,New York,1990-03-18 00:00:00,,2009-09-23 00:00:00,2018-05-17 10:39:00,7.55,3.0,4749
xXbittersweetXx,332653,1,11,0,0,10,1.3111111111111111,Female,Canada ^.^,1992-01-23 00:00:00,,2010-05-24 00:00:00,2012-06-17 23:42:00,8.2,0.0,68
Storme,2200095,4,40,0,3,6,11.434027777777779,Female,Malta,1998-03-12 00:00:00,,2013-02-19 00:00:00,2016-05-28 03:04:00,8.47,4.0,775
veraltet,326970,14,106,1,0,71,37.076388888888886,Female,Canada,1991-04-04 00:00:00,,2010-05-10 00:00:00,2016-07-30 09:13:00,7.47,4.0,2174
creamzytel,306606,10,78,1,0,26,29.825,Female,"Puerto Princesa city, Philippines",1995-05-10 00:00:00,,2010-03-20 00:00:00,2013-06-12 01:20:00,9.0,6.0,1788
Cthulhoo,190904,25,376,6,20,9,90.57013888888889,Male,Somewhere in Poland,1987-11-18 00:00:00,,2009-06-06 00:00:00,2018-05-04 11:22:55,6.57,0.0,5733
Ligkonakos,3410595,11,226,4,3,70,60.22708333333333,Male,"Rhodes, Greece",1996-01-07 00:00:00,,2013-12-16 00:00:00,2018-05-15 19:47:49,7.53,28.0,3549
