anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
50419,Gudetama: Muhou Chitai de Jiyuu mo Fujiyuu,ona,original,18,finished_airing,160,5.88,210,11595.0,16182,796,,"Comedy, Parody",Unknown
59070,Guilty Gear Strive: Dual Rulers,tv,game,8,finished_airing,1419,5.88,6993,11596.0,5184,23552,,"Action, Fantasy",Unknown
31454,Gundam: G no Reconguista - From the Past to the Future,special,original,1,finished_airing,540,5.88,1114,11597.0,10889,3355,,"Mecha, Sci-Fi, Space",Unknown
61534,"Hazure Skill ""Kinomi Master"": Skill no Mi (Tabetara Shinu) wo Mugen ni Taberareru You ni Natta Ken ni Tsuite Mini Anime",ona,manga,14,finished_airing,90,5.88,120,11598.0,18963,468,,"Comedy, Fantasy",Unknown
18827,Hello Kitty: Mahou no Mori no Ohimesama,movie,,1,finished_airing,2159,5.88,320,11599.0,15260,1012,,"Fantasy, Kids",Kids
44775,I Wanna Be Your Friend,movie,original,1,finished_airing,247,5.88,234,11600.0,18635,494,,Comedy,Unknown
44848,Iii Icecrin,tv,original,12,finished_airing,165,5.88,159,11601.0,17213,639,,Kids,Kids
3889,Junk Boy,ova,manga,1,finished_airing,2729,5.88,4941,11602.0,6994,11068,,"Comedy, Ecchi, Romance",Unknown
22975,Kaibutsu-kun: Demon no Ken,movie,,1,finished_airing,3140,5.88,165,11603.0,15778,881,,"Comedy, Horror, Kids, Shounen","Kids, Shounen"
17979,Kiki to Lala no Papa to Mama ni Aitai,ova,,1,finished_airing,1162,5.88,200,11604.0,17398,616,,Kids,Kids
38631,Kkoma Bus Tayo 5,tv,original,26,finished_airing,660,5.88,150,11605.0,19480,428,,Kids,Kids
9423,Koko ni Iru,ona,original,1,finished_airing,120,5.88,442,11606.0,15527,944,,Slice of Life,Unknown
30098,Lao Fu Zi Fan Dou Zhen Tan,movie,,1,finished_airing,4802,5.88,140,11607.0,19384,436,,"Comedy, Seinen",Seinen
33755,Ma Shen,ona,web_manga,16,finished_airing,808,5.88,191,11608.0,12839,1932,,"Drama, Strategy Game",Unknown
17351,Mangirl!: Asobu Henshuu Girl,special,manga,1,finished_airing,589,5.88,4178,11609.0,8068,7735,,"CGDCT, Comedy",Unknown
61876,Maomao no Hitorigoto USJ,ona,light_novel,2,finished_airing,325,5.88,434,11610.0,14964,1093,,"Comedy, Historical, Medical, Mystery",Unknown
56487,Matsuinu,tv,manga,12,finished_airing,160,5.88,188,11611.0,14258,1304,,Pets,Unknown
14253,My Melody no Akazukin,movie,,1,finished_airing,1980,5.88,261,11612.0,15506,949,,"Fantasy, Kids",Kids
31143,Onsen Yousei Hakone-chan,tv,web_manga,13,finished_airing,210,5.88,15362,11613.0,4601,31271,,"Comedy, Supernatural",Unknown
30499,Rolling☆Girls: Chibi☆Rolling☆Girls Korokoro Gekijou,special,original,12,finished_airing,85,5.88,1454,11614.0,9884,4550,,"CGDCT, Slice of Life",Unknown
3724,Taiko no Tatsujin,tv,game,26,finished_airing,240,5.88,427,11615.0,13966,1401,,Video Game,Unknown
32593,The Snack World,movie,mixed_media,1,finished_airing,489,5.88,128,11616.0,18739,486,,"Adventure, Comedy, Fantasy, Kids",Kids
40124,Touken Ranbu: Hanamaru - Makuai Kaisouroku Manner Movies,movie,game,2,finished_airing,217,5.88,223,11617.0,13008,1825,,"Comedy, Parody",Unknown
16798,Ttori wa Zeta Robot,movie,,1,finished_airing,3771,5.88,167,11618.0,16125,808,,"Adventure, Kids, Mecha",Kids
41340,Uchida Shungicu no Noroi no One-Piece,tv_special,manga,1,finished_airing,1380,5.88,1283,11619.0,10860,3395,,"Horror, Romance, Shoujo",Shoujo
4682,Ultra Nyan 2: Happy Daisakusen,movie,original,1,finished_airing,1800,5.88,317,11620.0,15912,853,,"Comedy, Kids",Kids
53598,Vapor Trail,movie,original,1,finished_airing,2128,5.88,607,11621.0,11637,2746,,"Girls Love, Mecha",Unknown
55300,Wander Burabura Bakkamu,ona,original,1,finished_airing,424,5.88,131,11622.0,19854,399,,"Drama, Sci-Fi",Unknown
33966,Yume Oukoku to Nemureru 100-nin no Oujisama,tv,game,12,finished_airing,1430,5.88,5359,11623.0,5451,20788,,"Adventure, Fantasy, Isekai, Reverse Harem",Unknown
40940,Zenonzard The Animation,ona,game,9,finished_airing,870,5.88,3696,11624.0,5465,20656,,"Action, Fantasy, Strategy Game",Unknown
5234,Zettai Yareru Greece Shinwa,tv,original,13,finished_airing,1460,5.88,177,11625.0,15590,929,,"Comedy, Ecchi",Unknown
11541,Ad Lib Anime Kenkyuujo,tv,original,38,finished_airing,240,5.87,247,11626.0,14092,1356,,Comedy,Unknown
54367,Artiswitch Collection/2021,ona,original,1,finished_airing,193,5.87,209,11627.0,19081,459,,"Music, Slice of Life",Unknown
57358,Azur Lane 4th Anniversary: A Day at the Port Ice Cream Shop,ona,game,1,finished_airing,566,5.87,177,11628.0,18464,509,,Comedy,Unknown
30519,Balala Xiao Mo Xian: Caihong Xin Shi,tv,,36,finished_airing,1440,5.87,416,11629.0,12775,1972,,"Comedy, Mahou Shoujo",Unknown
2822,Bamboo Bears,tv,,52,finished_airing,1500,5.87,316,11630.0,15153,1037,,Comedy,Unknown
2824,Barbapapa Sekai wo Mawaru,tv,picture_book,50,finished_airing,300,5.87,574,11631.0,13529,1573,,"Adventure, Comedy",Unknown
8520,Biriken,tv,,32,finished_airing,780,5.87,125,11632.0,18058,548,,"Comedy, Kids",Kids
6985,Buddha Saitan,movie,book,1,finished_airing,6868,5.87,3302,11633.0,8147,7571,,"Psychological, Romance, Supernatural",Unknown
7771,Chiisana Jumbo,movie,,1,finished_airing,1680,5.87,469,11634.0,14633,1186,,"Fantasy, Kids, Music",Kids
8132,Chou Deneiban SD Gundam Sangokuden Brave Battle Warriors,movie,original,1,finished_airing,780,5.87,828,11635.0,11580,2785,,"Historical, Mecha",Unknown
30923,Colorful Ninja Iromaki,movie,original,1,finished_airing,1440,5.87,595,11636.0,13020,1816,,Fantasy,Unknown
33669,Cure Miracle to Mofurun no Mahou Lesson,movie,original,1,finished_airing,391,5.87,683,11637.0,13369,1649,,"Action, Fantasy, School, Slice of Life",Unknown
45658,Dokidoki! Mini Mini! Kakushi Dungeon Gekijou,ona,light_novel,14,finished_airing,95,5.87,2007,11638.0,9171,5635,,"Comedy, Fantasy",Unknown
20095,Furiten-kun (1990),ova,4_koma_manga,2,finished_airing,1800,5.87,119,11639.0,18307,524,,"Comedy, Seinen",Seinen
40244,Fushigi no Kuni no Alice Specials,special,book,2,finished_airing,1500,5.87,111,11640.0,19429,432,,"Adventure, Anthropomorphic, Fantasy, Isekai, Kids",Kids
55179,Futari no Yakusoku,ona,game,1,finished_airing,104,5.87,206,11641.0,18620,496,,"CGDCT, Fantasy",Unknown
40367,Go! Go! Atom,tv,manga,52,finished_airing,660,5.87,293,11642.0,14124,1343,,"Action, Adventure, Drama, Kids, Sci-Fi",Kids
15043,Haitai Nanafa,tv,original,13,finished_airing,180,5.87,3932,11643.0,6768,11970,,"Comedy, Supernatural",Unknown
32622,Hello Kitty no Oyayubi-hime,movie,novel,1,finished_airing,2710,5.87,214,11644.0,16250,782,,"Adventure, Fantasy, Kids",Kids
11005,Holy Knight,ova,manga,2,finished_airing,1707,5.87,19386,11645.0,3794,45894,,"Ecchi, Fantasy, School, Seinen, Vampire",Seinen
58155,Hotarubi no Migomori,movie,original,1,finished_airing,600,5.87,128,11646.0,21129,318,,"Avant Garde, Drama",Unknown
50604,Huan You Lieren,ona,web_novel,12,finished_airing,1249,5.87,273,11647.0,12772,1977,,"Adventure, Sci-Fi",Unknown
3406,iDOLM@STER Xenoglossia Specials,special,original,9,finished_airing,310,5.87,904,11648.0,10167,4188,,"Comedy, Mecha, Sci-Fi",Unknown
59380,Jiu Wo,ona,original,1,finished_airing,300,5.87,124,11649.0,18745,485,,"Drama, Horror",Unknown
38295,Joshikausei,tv,web_manga,12,finished_airing,210,5.87,27160,11650.0,2907,73212,,"CGDCT, Comedy, School",Unknown
55004,Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second Life Mini Anime Episode 0,ona,light_novel,1,finished_airing,120,5.87,627,11651.0,12104,2411,,"Comedy, Fantasy",Unknown
50473,Kidou Senshi Gundam 00 CB Chara,special,original,2,finished_airing,198,5.87,270,11652.0,15931,847,,Comedy,Unknown
39310,Kinnikuman no Koutsuu Anzen,movie,manga,1,finished_airing,844,5.87,140,11653.0,18200,534,,"Action, Educational, Kids, Martial Arts",Kids
31539,Kyoufu! Zombie Neko,tv,original,52,finished_airing,61,5.87,182,11654.0,13845,1447,,Comedy,Unknown
10755,Lupin tai Holmes,tv_special,,1,finished_airing,3900,5.87,266,11655.0,14316,1285,,Mystery,Unknown
32259,Mahou no Tenshi Creamy Mami: Perfect Memory,ova,original,1,finished_airing,116,5.87,268,11656.0,15443,967,,"Comedy, Parody",Unknown
3630,Miracle Shoujo Limit-chan,tv,original,25,finished_airing,1490,5.87,265,11657.0,14492,1231,,"Comedy, School, Sci-Fi, Super Power",Unknown
10802,MonHun Nikki Girigiri Airou Mura G,tv,game,13,finished_airing,180,5.87,262,11658.0,15368,986,,"Action, Comedy",Unknown
16345,Ninkuu: Knife no Bohyou,special,manga,1,finished_airing,2040,5.87,386,11659.0,14547,1213,,"Action, Adventure, Comedy, Martial Arts, Shounen",Shounen
62969,"One Piece: Dr. Chopper no Bouken Karte - Tensai ga Nokoshita ""Last Records""",tv_special,manga,1,finished_airing,1400,5.87,665,11660.0,13711,1497,,"Action, Adventure, Comedy, Fantasy, Shounen",Shounen
611,Platonic Chain,tv,novel,24,finished_airing,380,5.87,1327,11661.0,8365,7076,,"Sci-Fi, Slice of Life",Unknown
22617,Pochacco no Wakuwaku Birthday,ova,,1,finished_airing,1200,5.87,157,11662.0,17969,555,,"Fantasy, Kids",Kids
1820,Power Dolls,ova,game,2,finished_airing,1622,5.87,1357,11663.0,10796,3456,,"Adventure, Mecha, Sci-Fi",Unknown
8241,Rio: Rainbow Gate!,tv,game,13,finished_airing,1419,5.87,15935,11664.0,3844,44881,,"Comedy, Ecchi, Strategy Game",Unknown
1939,SD Gundam Gaiden,ova,original,4,finished_airing,1667,5.87,1298,11665.0,10504,3755,,"Adventure, Comedy, Fantasy, Mecha",Unknown
20975,Seisenshi Dunbine Memorial,special,,3,finished_airing,3300,5.87,167,11666.0,15558,935,,"Adventure, Isekai, Mecha, Sci-Fi",Unknown
15769,Shining Hearts: Shiawase no Pan - Kokoro ga Todoita Picture Drama,special,game,6,finished_airing,243,5.87,660,11667.0,11801,2622,,"Fantasy, Isekai",Unknown
21933,Sore Ike! Anpanman: Anpanman to Happy Otanjoubi,movie,,1,finished_airing,1789,5.87,117,11668.0,18515,505,,"Comedy, Fantasy, Kids",Kids
22035,Sore Ike! Anpanman: Lyrical☆Magical Mahou no Gakkou,movie,,1,finished_airing,3600,5.87,145,11669.0,16920,679,,"Comedy, Fantasy, Kids",Kids
21507,Soul Eater NOT!,tv,manga,12,finished_airing,1435,5.87,111161,11670.0,1259,223753,,"Action, Comedy, Fantasy, School, Shounen",Shounen
35254,Time Bokan: Gyakushuu no San Akunin,tv,original,24,finished_airing,1380,5.87,567,11671.0,12246,2312,,"Adventure, Comedy, Historical, Mecha",Unknown
61273,Tsurezure PoPiPa,ona,mixed_media,10,finished_airing,48,5.87,222,11672.0,17052,659,,Slice of Life,Unknown
49311,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune Picture Drama,special,original,3,finished_airing,107,5.87,159,11673.0,16219,789,,"Sci-Fi, Space",Unknown
35250,Urahara,tv,web_manga,12,finished_airing,1420,5.87,9611,11674.0,4200,37848,,"Comedy, Mahou Shoujo, Psychological, Sci-Fi",Unknown
37099,Xiong Chumo: Xiong Zin Guilai,movie,original,1,finished_airing,5912,5.87,150,11675.0,19671,414,,"Adventure, Comedy, Kids",Kids
40642,Yakusoku (2011),movie,original,1,finished_airing,510,5.87,166,11676.0,20410,363,,"Drama, Supernatural",Unknown
57180,Yami Shibai 12,tv,original,13,finished_airing,242,5.87,2474,11677.0,8369,7069,,"Avant Garde, Horror, Supernatural",Unknown
35230,Zannen Onna Kanbu Black General-san,ona,manga,10,finished_airing,180,5.87,417,11678.0,11564,2797,,"Comedy, Shounen, Super Power",Shounen
10139,21-seiki Manga Hajimete Monogatari,tv_special,,1,finished_airing,1800,5.86,191,11679.0,16212,789,,"Adventure, Comedy, Educational, Kids, Sci-Fi",Kids
6443,AIKa Zero,ova,original,3,finished_airing,1610,5.86,7954,11680.0,5185,23543,,"Action, Adventure, Comedy, Ecchi",Unknown
42443,Bai Gui Youeryuan,ona,manga,10,finished_airing,255,5.86,209,11681.0,16896,682,,Comedy,Unknown
35676,Berserk: Majo no Tsuisou,tv_special,manga,1,finished_airing,1465,5.86,8365,11682.0,5696,18421,,"Action, Adventure, Drama, Fantasy, Gore, Horror, Military, Psychological, Seinen",Seinen
7164,Catman Specials,special,original,4,finished_airing,325,5.86,461,11683.0,15335,994,,"Anthropomorphic, Comedy, Fantasy",Unknown
26303,Cello Hiki no Gauche (OVA),ova,book,1,finished_airing,1217,5.86,240,11684.0,16755,701,,"Drama, Fantasy, Music, Performing Arts",Unknown
30571,Chouon Senshi Borgman: Madnight☆Gigs!,ova,other,1,finished_airing,1694,5.86,241,11685.0,14511,1225,,"Action, Fantasy, Music, Mythology, Sci-Fi",Unknown
982,Cosplay Complex,ova,original,3,finished_airing,1740,5.86,6484,11686.0,6261,14392,,"Comedy, Ecchi, Otaku Culture, Parody, School",Unknown
39264,Da Yu Hai Tang,ona,original,1,finished_airing,458,5.86,613,11687.0,13304,1677,,"Adventure, Drama, Romance, Supernatural",Unknown
6062,Duel Masters Movie 2: Lunatic God Saga,movie,original,1,finished_airing,4260,5.86,354,11688.0,14227,1314,,"Action, Adventure, Comedy, Kids, Strategy Game",Kids
32582,Duel Masters VSRF,tv,original,51,finished_airing,1440,5.86,454,11689.0,12779,1969,,"Action, Adventure, Comedy, Fantasy, Kids",Kids
50495,Garugaku. II: Lucky Stars,tv,mixed_media,50,finished_airing,180,5.86,212,11690.0,12684,2038,,"Idols (Female), Music, School",Unknown
10882,Ghost Messenger,ova,,2,finished_airing,2100,5.86,191,11691.0,11968,2505,,"Action, Supernatural",Unknown
17727,Haitai Nanafa 2nd Season,tv,original,13,finished_airing,180,5.86,1634,11692.0,9857,4580,,"Comedy, Supernatural",Unknown
3320,Harbor Light Monogatari: Fashion Lala yori,ova,original,1,finished_airing,2911,5.86,1307,11693.0,11250,3050,,"Drama, Visual Arts",Unknown
40961,Hortensia Saga,tv,game,12,finished_airing,1427,5.86,23992,11694.0,2769,79444,,"Action, Adventure, Fantasy",Unknown
1759,Jigen Sengokushi: Kuro no Shishi - Jinnai-hen,ova,manga,1,finished_airing,2520,5.86,2542,11695.0,9338,5370,,"Action, Adventure, Gore, Historical, Samurai, Sci-Fi, Shounen",Shounen
22637,Kerokero Keroppi no Tomodachi ni Narou yo,ova,,1,finished_airing,1800,5.86,145,11696.0,17976,554,,"Fantasy, Kids",Kids
2092,Kiss wa Hitomi ni Shite,ova,manga,1,finished_airing,1872,5.86,854,11697.0,12593,2096,,"Drama, Romance, Shoujo",Shoujo
35642,Lei Su Deng Shandian Chong Xian,tv,original,26,finished_airing,1270,5.86,236,11698.0,17560,597,,"Kids, Racing",Kids
56526,Liver Specialist Saegumi,ona,other,1,finished_airing,307,5.86,168,11699.0,20070,385,,"Comedy, Fantasy",Unknown
37576,Majutsushi Orphen Hagure Tabi,tv,light_novel,13,finished_airing,1427,5.86,26289,11700.0,2801,78084,,"Action, Adventure, Drama, Fantasy, Martial Arts",Unknown
14045,Mangirl!,tv,manga,13,finished_airing,210,5.86,15397,11701.0,4365,35091,,"CGDCT, Comedy, Otaku Culture",Unknown
53642,Odd Taxi Picture Drama,special,original,1,finished_airing,566,5.86,1105,11702.0,11782,2636,,Anthropomorphic,Unknown
22623,Pochacco no Ninjin Hata wa Oosawagi,ova,,1,finished_airing,1200,5.86,141,11703.0,18560,501,,"Fantasy, Kids",Kids
48452,Powerful Pro Yakyuu: Powerful Koukou-hen,ona,game,4,finished_airing,840,5.86,131,11704.0,18450,511,,"Sports, Team Sports",Unknown
5636,Restol: Teugsu Gujo Dae,tv,,26,finished_airing,1500,5.86,253,11705.0,14686,1168,,"Adventure, Mecha",Unknown
42791,Sakura Kakumei: Hanasaku Otome-tachi,ona,game,1,finished_airing,1405,5.86,507,11706.0,13102,1774,,Mecha,Unknown
16506,San Ge Heshang,movie,,1,finished_airing,1181,5.86,271,11707.0,17118,649,,Music,Unknown
30097,Shan T Lao Fu Zi,movie,,1,finished_airing,4368,5.86,178,11708.0,18253,529,,"Action, Comedy, Seinen",Seinen
13141,Shiba Inuko-san,tv,manga,26,finished_airing,90,5.86,4086,11709.0,7104,10678,,Comedy,Unknown
38440,Shikizakura,tv,original,12,finished_airing,1440,5.86,3585,11710.0,5684,18510,,"Action, Drama, Sci-Fi",Unknown
40707,Shiohi Girls: Vongole Bianco,ona,other,48,finished_airing,108,5.86,127,11711.0,16677,714,,Romance,Unknown
27677,Stratos 4 OVA: Stratos 4.1 - Dutch Roll,special,original,1,finished_airing,288,5.86,336,11712.0,14662,1178,,"Action, Comedy, Military, Parody, Sci-Fi",Unknown
2727,Sweet Valerian,tv,original,18,finished_airing,210,5.86,1304,11713.0,9816,4634,,"Action, Comedy",Unknown
31299,Tao Hua Yuan Ji,movie,other,1,finished_airing,897,5.86,198,11714.0,18007,552,,"Fantasy, Historical",Unknown
49735,The iDOLM@STER SideM: Wake Atte Mini! Specials,special,manga,3,finished_airing,211,5.86,160,11715.0,15986,836,,"Comedy, Idols (Male)",Unknown
10306,Umi Monogatari: Kanon to Iku Amamikoshima,ona,game,13,finished_airing,110,5.86,465,11716.0,12465,2179,,Comedy,Unknown
58746,Wanwan Train Doko e Iku?,ona,original,9,finished_airing,45,5.86,419,11717.0,15014,1081,,Comedy,Unknown
38497,"Watashi no Na wa Outafukuko: Chiisana Shiawase wo, Chikyuu no Shiawase ni.",ona,original,3,finished_airing,105,5.86,149,11718.0,19152,455,,Historical,Unknown
9526,Wolf Guy,ova,manga,6,finished_airing,1635,5.86,664,11719.0,12483,2168,,"Action, Military, Sci-Fi",Unknown
18205,World Fool News (TV),tv,other,12,finished_airing,595,5.86,1039,11720.0,11971,2504,,"Comedy, Workplace",Unknown
7625,Yousei Dick,tv,book,26,finished_airing,1421,5.86,210,11721.0,14385,1259,,"Fantasy, Kids",Kids
30862,Yubi wo Nusunda Onna,movie,original,1,finished_airing,255,5.86,1238,11722.0,11760,2659,,Avant Garde,Unknown
12767,Yuusei Kamen,tv,,39,finished_airing,1500,5.86,207,11723.0,15753,887,,Sci-Fi,Unknown
1692,_Summer,ova,visual_novel,2,finished_airing,1463,5.86,6031,11724.0,6829,11714,,"Drama, Harem, Romance",Unknown
44590,Adachi to Shimamura Mini Anime,ona,light_novel,30,finished_airing,60,5.85,834,11725.0,12043,2457,,Comedy,Unknown
17086,Agigongryong Doolie (1988),tv,,7,finished_airing,920,5.85,155,11726.0,17740,577,,Kids,Kids
27619,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue,ova,manga,6,finished_airing,200,5.85,4580,11727.0,6188,14900,,"Comedy, Ecchi, Romance, Shounen",Shounen
25089,Araiguma Rascal Specials,tv_special,,2,finished_airing,2700,5.85,155,11728.0,16956,673,,"Pets, Slice of Life",Unknown
7156,Arei no Kagami: Way to the Virgin Space,movie,,1,finished_airing,1589,5.85,1173,11729.0,11890,2557,,"Action, Adventure, Sci-Fi, Space",Unknown
51014,Aru Kokoro no Tabi,movie,original,1,finished_airing,283,5.85,120,11730.0,22410,246,,Avant Garde,Unknown
53774,Azicon Opening Animation,special,original,1,finished_airing,590,5.85,140,11731.0,20756,338,,Action,Unknown
51348,Bloomy*Cafe,ona,game,25,finished_airing,333,5.85,138,11732.0,17417,614,,Idols (Female),Unknown
1811,Bounty Dog: Getsumen no Eve,ova,original,2,finished_airing,1756,5.85,2136,11733.0,9495,5135,,"Action, Sci-Fi, Space",Unknown
40405,Cop Craft: Utsukushiki Onna Kishi! Toraware no Yousei wo Oe!,tv_special,light_novel,1,finished_airing,1427,5.85,2656,11734.0,8729,6353,,"Action, Detective, Fantasy, Mystery, Urban Fantasy",Unknown
23189,Dekobou Shingachou: Meian no Shippai,movie,original,1,finished_airing,300,5.85,726,11735.0,13010,1824,,Comedy,Unknown
46604,Dolls' Frontline,tv,game,12,finished_airing,1487,5.85,16154,11736.0,3340,57313,,"Action, Drama, Military, Sci-Fi",Unknown
18755,Donyatsu,movie,manga,12,finished_airing,120,5.85,2683,11737.0,9194,5577,,"Anthropomorphic, Comedy, Sci-Fi, Seinen",Seinen
30450,Dr. Slump: Hoyoyo! Arale no Himitsu Dai Koukai da yo!!,special,manga,1,finished_airing,1447,5.85,331,11738.0,13938,1412,,"Comedy, Gag Humor, Sci-Fi, Shounen",Shounen
3669,Duel Masters Movie 1: Yami no Shiro no Maryuuou,movie,original,1,finished_airing,2700,5.85,584,11739.0,13319,1671,,"Adventure, Fantasy, Kids, Strategy Game",Kids
37484,Duel Masters!,tv,original,51,finished_airing,1440,5.85,354,11740.0,13148,1754,,"Action, Adventure, Comedy, Fantasy, Kids",Kids
30193,Eun-sil-i,movie,original,1,finished_airing,4022,5.85,193,11741.0,17063,657,,Drama,Unknown
8765,Futarigurashi,tv,manga,36,finished_airing,480,5.85,405,11742.0,11432,2896,,"Comedy, Crossdressing, Ecchi, Romance, Seinen",Seinen
27621,Glass no Kamen desu ga to Z,tv,manga,14,finished_airing,209,5.85,236,11743.0,14503,1227,,"Comedy, Parody, Shoujo",Shoujo
10270,Gun-dou Musashi Recap,tv_special,original,1,finished_airing,1555,5.85,140,11744.0,16636,720,,"Adventure, Fantasy, Samurai",Unknown
28759,Harbor Tale,movie,original,1,finished_airing,1090,5.85,237,11745.0,17123,648,,"Adventure, Fantasy",Unknown
22489,Hello Kitty no Hansel to Gretel,ova,,1,finished_airing,900,5.85,309,11746.0,15747,888,,"Fantasy, Kids",Kids
19073,Hoshigari Hime no Bouken,ova,,1,finished_airing,1200,5.85,131,11747.0,20934,328,,"Fantasy, Kids",Kids
16317,Ishida to Asakura,tv,manga,12,finished_airing,120,5.85,8413,11748.0,6154,15125,,"Comedy, School, Seinen",Seinen
34006,Kakuchou Shoujo-kei Trinary,ona,original,34,finished_airing,450,5.85,1862,11749.0,4702,29744,,Sci-Fi,Unknown
17983,Kerokero Keroppi no Christmas Eve no Okurimono,ova,,1,finished_airing,1265,5.85,231,11750.0,16492,743,,"Fantasy, Kids",Kids
9098,Kidou Senshi SD Gundam Matsuri,movie,,1,finished_airing,4870,5.85,644,11751.0,11780,2637,,"Comedy, Fantasy, Mecha, Parody",Unknown
33226,Kotowaza Gundam-san (ONA),ona,manga,17,finished_airing,60,5.85,373,11752.0,13889,1429,,"Comedy, Mecha, Parody",Unknown
21013,Marvel Disk Wars: The Avengers,tv,other,51,finished_airing,1350,5.85,2957,11753.0,7456,9437,,"Action, Kids, Super Power",Kids
